HelioClim-3 Database of Solar Irradiance v5 (derived from satellite data),,,,,,,,,,
Provider,MINES ParisTech / Armines / Transvalor (France),,,,,,,,,
More information at,http://www.soda-is.com,,,,,,,,,
Site latitude (positive means North),45070,,,,,,,,,
Site longitude (positive means East),7687,,,,,,,,,
Elevation (m),247,,,,,,,,,
Take into account the shadows due to relief?,1 (yes, with horizon computed from SRTM),,,,,,,,
Date beginning,2004-02-01,,,,,,,,,
Date end,2005-12-31,,,,,,,,,
Time reference (decimal hour),TU,,,,,,,,,
Summarization (period of integration),15 minutes (min),,,,,,,,,
Date - Instant,The date or instant given for each value corresponds to the end of the summarization,,,,,,,,,
Irradiance (W/m2),Irradiance averaged over the period (-999 if no data),,,,,,,,,
Lower bound (W/m2),Uncertainty in irradiance. Lower bound,,,,,,,,,
Upper bound (W/m2),Uncertainty in irradiance. Upper bound. There is a 68% chance that the actual value is comprised between lower and upper bounds,,,,,,,,,
Code,0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time,,,,,,
Top of Atmosphere (W/m2),Irradiance averaged over the period at the top of the atmosphere (extraterrestrial),,,,,,,,,
Clear-Sky (W/m2),Typical irradiance averaged over the period if the sky were clear,,,,,,,,,
Irradiation (Wh/m2),Irradiation over the period (-999 if no data),,,,,,,,,
,,,,,,,,,,
15 min mean irradiance and irradiation from HelioClim-3,,,,,,,,,,
Year,Month,Day,Time,Irradiance,Lower bound,Upper bound,Code,Top of Atmosphere,Clear-Sky,Irradiation
2005,12,5,18.0000,0,0,0,1,0,0,0.0000
2005,12,5,18.2500,0,0,0,1,0,0,0.0000
2005,12,5,18.5000,0,0,0,1,0,0,0.0000
2005,12,5,18.7500,0,0,0,1,0,0,0.0000
2005,12,5,19.0000,0,0,0,1,0,0,0.0000
2005,12,5,19.2500,0,0,0,1,0,0,0.0000
2005,12,5,19.5000,0,0,0,1,0,0,0.0000
2005,12,5,19.7500,0,0,0,1,0,0,0.0000
2005,12,5,20.0000,0,0,0,1,0,0,0.0000
2005,12,5,20.2500,0,0,0,1,0,0,0.0000
2005,12,5,20.5000,0,0,0,1,0,0,0.0000
2005,12,5,20.7500,0,0,0,1,0,0,0.0000
2005,12,5,21.0000,0,0,0,1,0,0,0.0000
2005,12,5,21.2500,0,0,0,1,0,0,0.0000
2005,12,5,21.5000,0,0,0,1,0,0,0.0000
2005,12,5,21.7500,0,0,0,1,0,0,0.0000
2005,12,5,22.0000,0,0,0,1,0,0,0.0000
2005,12,5,22.2500,0,0,0,1,0,0,0.0000
2005,12,5,22.5000,0,0,0,1,0,0,0.0000
2005,12,5,22.7500,0,0,0,1,0,0,0.0000
2005,12,5,23.0000,0,0,0,1,0,0,0.0000
2005,12,5,23.2500,0,0,0,1,0,0,0.0000
2005,12,5,23.5000,0,0,0,1,0,0,0.0000
2005,12,5,23.7500,0,0,0,1,0,0,0.0000
2005,12,5,24.0000,0,0,0,1,0,0,0.0000
2005,12,6,00.2500,0,0,0,1,0,0,0.0000
2005,12,6,00.5000,0,0,0,1,0,0,0.0000
2005,12,6,00.7500,0,0,0,1,0,0,0.0000
2005,12,6,01.0000,0,0,0,1,0,0,0.0000
2005,12,6,01.2500,0,0,0,1,0,0,0.0000
2005,12,6,01.5000,0,0,0,1,0,0,0.0000
2005,12,6,01.7500,0,0,0,1,0,0,0.0000
2005,12,6,02.0000,0,0,0,1,0,0,0.0000
2005,12,6,02.2500,0,0,0,1,0,0,0.0000
2005,12,6,02.5000,0,0,0,1,0,0,0.0000
2005,12,6,02.7500,0,0,0,1,0,0,0.0000
2005,12,6,03.0000,0,0,0,1,0,0,0.0000
2005,12,6,03.2500,0,0,0,1,0,0,0.0000
2005,12,6,03.5000,0,0,0,1,0,0,0.0000
2005,12,6,03.7500,0,0,0,1,0,0,0.0000
2005,12,6,04.0000,0,0,0,1,0,0,0.0000
2005,12,6,04.2500,0,0,0,1,0,0,0.0000
2005,12,6,04.5000,0,0,0,1,0,0,0.0000
2005,12,6,04.7500,0,0,0,1,0,0,0.0000
2005,12,6,05.0000,0,0,0,1,0,0,0.0000
2005,12,6,05.2500,0,0,0,1,0,0,0.0000
2005,12,6,05.5000,0,0,0,1,0,0,0.0000
2005,12,6,05.7500,0,0,0,1,0,0,0.0000
2005,12,6,06.0000,0,0,0,1,0,0,0.0000
2005,12,6,06.2500,0,0,0,1,0,0,0.0000
2005,12,6,06.5000,0,0,0,1,0,0,0.0000
2005,12,6,06.7500,0,0,0,1,0,0,0.0000
2005,12,6,07.0000,0,0,0,5,0,0,0.0019
2005,12,6,07.2500,8,0,18,5,32,13,2.2203
2005,12,6,07.5000,26,0,47,5,85,40,6.5211
2005,12,6,07.7500,51,0,93,5,136,71,12.7786
2005,12,6,08.0000,82,5,123,5,184,107,20.7001
2005,12,6,08.2500,114,8,170,5,231,142,28.7282
2005,12,6,08.5000,149,36,211,5,275,177,37.3142
2005,12,6,08.7500,184,45,261,2,315,211,46.0900
2005,12,6,09.0000,215,124,282,2,353,243,53.8227
2005,12,6,09.2500,216,95,303,2,388,272,54.0720
2005,12,6,09.5000,219,97,307,2,420,299,54.7704
2005,12,6,09.7500,188,13,279,2,448,323,47.0331
2005,12,6,10.0000,211,45,335,2,472,344,52.9022
2005,12,6,10.2500,276,122,387,2,493,362,69.0792
2005,12,6,10.5000,333,192,436,2,510,376,83.2659
2005,12,6,10.7500,354,204,464,2,524,388,88.5723
2005,12,6,11.0000,352,203,462,2,533,396,88.2159
2005,12,6,11.2500,345,199,452,2,538,400,86.3558
2005,12,6,11.5000,346,199,454,2,540,401,86.5962
2005,12,6,11.7500,357,206,469,2,538,399,89.4205
2005,12,6,12.0000,377,340,390,2,531,393,94.3340
2005,12,6,12.2500,368,332,381,2,521,384,92.1379
2005,12,6,12.5000,345,199,453,2,507,372,86.4947
2005,12,6,12.7500,336,193,441,2,489,356,84.0914
2005,12,6,13.0000,320,184,420,2,468,338,80.1700
2005,12,6,13.2500,295,170,387,2,442,316,73.8623
2005,12,6,13.5000,250,144,328,2,414,291,62.5321
2005,12,6,13.7500,207,91,290,2,381,263,51.7752
2005,12,6,14.0000,161,11,240,2,346,234,40.4144
2005,12,6,14.2500,117,0,214,2,307,201,29.3797
2005,12,6,14.5000,89,0,163,5,266,167,22.4651
2005,12,6,14.7500,68,0,124,5,222,132,17.1008
2005,12,6,15.0000,48,0,102,5,175,97,12.1666
2005,12,6,15.2500,30,0,63,5,126,62,7.5587
2005,12,6,15.5000,15,0,33,5,74,33,3.9975
2005,12,6,15.7500,4,0,9,5,21,7,1.0103
2005,12,6,16.0000,0,0,0,1,0,0,0.0000
2005,12,6,16.2500,0,0,0,1,0,0,0.0000
2005,12,6,16.5000,0,0,0,1,0,0,0.0000
2005,12,6,16.7500,0,0,0,1,0,0,0.0000
2005,12,6,17.0000,0,0,0,1,0,0,0.0000
2005,12,6,17.2500,0,0,0,1,0,0,0.0000
2005,12,6,17.5000,0,0,0,1,0,0,0.0000
2005,12,6,17.7500,0,0,0,1,0,0,0.0000
2005,12,6,18.0000,0,0,0,1,0,0,0.0000
2005,12,6,18.2500,0,0,0,1,0,0,0.0000
2005,12,6,18.5000,0,0,0,1,0,0,0.0000
2005,12,6,18.7500,0,0,0,1,0,0,0.0000
2005,12,6,19.0000,0,0,0,1,0,0,0.0000
2005,12,6,19.2500,0,0,0,1,0,0,0.0000
2005,12,6,19.5000,0,0,0,1,0,0,0.0000
2005,12,6,19.7500,0,0,0,1,0,0,0.0000
2005,12,6,20.0000,0,0,0,1,0,0,0.0000
2005,12,6,20.2500,0,0,0,1,0,0,0.0000
2005,12,6,20.5000,0,0,0,1,0,0,0.0000
2005,12,6,20.7500,0,0,0,1,0,0,0.0000
2005,12,6,21.0000,0,0,0,1,0,0,0.0000
2005,12,6,21.2500,0,0,0,1,0,0,0.0000
2005,12,6,21.5000,0,0,0,1,0,0,0.0000
2005,12,6,21.7500,0,0,0,1,0,0,0.0000
2005,12,6,22.0000,0,0,0,1,0,0,0.0000
2005,12,6,22.2500,0,0,0,1,0,0,0.0000
2005,12,6,22.5000,0,0,0,1,0,0,0.0000
2005,12,6,22.7500,0,0,0,1,0,0,0.0000
2005,12,6,23.0000,0,0,0,1,0,0,0.0000
2005,12,6,23.2500,0,0,0,1,0,0,0.0000
2005,12,6,23.5000,0,0,0,1,0,0,0.0000
2005,12,6,23.7500,0,0,0,1,0,0,0.0000
2005,12,6,24.0000,0,0,0,1,0,0,0.0000
2005,12,7,00.2500,0,0,0,1,0,0,0.0000
2005,12,7,00.5000,0,0,0,1,0,0,0.0000
2005,12,7,00.7500,0,0,0,1,0,0,0.0000
2005,12,7,01.0000,0,0,0,1,0,0,0.0000
2005,12,7,01.2500,0,0,0,1,0,0,0.0000
2005,12,7,01.5000,0,0,0,1,0,0,0.0000
2005,12,7,01.7500,0,0,0,1,0,0,0.0000
2005,12,7,02.0000,0,0,0,1,0,0,0.0000
2005,12,7,02.2500,0,0,0,1,0,0,0.0000
2005,12,7,02.5000,0,0,0,1,0,0,0.0000
2005,12,7,02.7500,0,0,0,1,0,0,0.0000
2005,12,7,03.0000,0,0,0,1,0,0,0.0000
2005,12,7,03.2500,0,0,0,1,0,0,0.0000
2005,12,7,03.5000,0,0,0,1,0,0,0.0000
2005,12,7,03.7500,0,0,0,1,0,0,0.0000
2005,12,7,04.0000,0,0,0,1,0,0,0.0000
2005,12,7,04.2500,0,0,0,1,0,0,0.0000
2005,12,7,04.5000,0,0,0,1,0,0,0.0000
2005,12,7,04.7500,0,0,0,1,0,0,0.0000
2005,12,7,05.0000,0,0,0,1,0,0,0.0000
2005,12,7,05.2500,0,0,0,1,0,0,0.0000
2005,12,7,05.5000,0,0,0,1,0,0,0.0000
2005,12,7,05.7500,0,0,0,1,0,0,0.0000
2005,12,7,06.0000,0,0,0,1,0,0,0.0000
2005,12,7,06.2500,0,0,0,1,0,0,0.0000
2005,12,7,06.5000,0,0,0,1,0,0,0.0000
2005,12,7,06.7500,0,0,0,1,0,0,0.0000
2005,12,7,07.0000,0,0,0,1,0,0,0.0000
2005,12,7,07.2500,5,0,12,5,30,12,1.3414
2005,12,7,07.5000,16,0,35,5,83,40,4.2293
2005,12,7,07.7500,30,0,64,5,133,71,7.7183
2005,12,7,08.0000,47,0,99,5,182,107,11.8082
2005,12,7,08.2500,64,0,135,5,229,143,16.0997
2005,12,7,08.5000,81,0,149,5,272,178,20.4665
2005,12,7,08.7500,101,0,184,2,313,212,25.3150
2005,12,7,09.0000,151,10,225,2,351,244,37.8776
2005,12,7,09.2500,199,49,283,2,386,273,49.9715
2005,12,7,09.5000,230,102,323,2,417,300,57.6551
2005,12,7,09.7500,268,155,352,2,445,324,67.2357
2005,12,7,10.0000,291,167,381,2,470,346,72.8080
2005,12,7,10.2500,292,129,410,2,491,364,73.1602
2005,12,7,10.5000,304,135,427,2,508,379,76.1732
2005,12,7,10.7500,300,133,421,2,521,390,75.1942
2005,12,7,11.0000,313,139,439,2,531,399,78.4016
2005,12,7,11.2500,333,192,436,2,536,404,83.2730
2005,12,7,11.5000,337,194,441,2,538,405,84.2538
2005,12,7,11.7500,364,210,477,2,535,403,91.1080
2005,12,7,12.0000,361,208,473,2,529,397,90.3242
2005,12,7,12.2500,355,204,466,2,519,389,88.8504
2005,12,7,12.5000,346,199,454,2,505,376,86.6898
2005,12,7,12.7500,321,185,421,2,487,361,80.3364
2005,12,7,13.0000,284,163,372,2,465,342,71.0176
2005,12,7,13.2500,246,109,346,2,440,321,61.7190
2005,12,7,13.5000,231,102,325,2,411,296,57.9897
2005,12,7,13.7500,230,132,302,2,379,268,57.6495
2005,12,7,14.0000,206,91,289,2,344,239,51.5890
2005,12,7,14.2500,173,42,245,2,305,206,43.3542
2005,12,7,14.5000,140,34,199,5,264,172,35.1653
2005,12,7,14.7500,106,7,159,5,219,137,26.7467
2005,12,7,15.0000,75,5,111,5,173,101,18.7944
2005,12,7,15.2500,44,0,81,5,123,65,11.1822
2005,12,7,15.5000,23,0,42,5,72,34,5.8763
2005,12,7,15.7500,5,0,11,5,19,7,1.3757
2005,12,7,16.0000,0,0,0,1,0,0,0.0000
2005,12,7,16.2500,0,0,0,1,0,0,0.0000
2005,12,7,16.5000,0,0,0,1,0,0,0.0000
2005,12,7,16.7500,0,0,0,1,0,0,0.0000
2005,12,7,17.0000,0,0,0,1,0,0,0.0000
2005,12,7,17.2500,0,0,0,1,0,0,0.0000
2005,12,7,17.5000,0,0,0,1,0,0,0.0000
2005,12,7,17.7500,0,0,0,1,0,0,0.0000
2005,12,7,18.0000,0,0,0,1,0,0,0.0000
2005,12,7,18.2500,0,0,0,1,0,0,0.0000
2005,12,7,18.5000,0,0,0,1,0,0,0.0000
2005,12,7,18.7500,0,0,0,1,0,0,0.0000
2005,12,7,19.0000,0,0,0,1,0,0,0.0000
2005,12,7,19.2500,0,0,0,1,0,0,0.0000
2005,12,7,19.5000,0,0,0,1,0,0,0.0000
2005,12,7,19.7500,0,0,0,1,0,0,0.0000
2005,12,7,20.0000,0,0,0,1,0,0,0.0000
2005,12,7,20.2500,0,0,0,1,0,0,0.0000
2005,12,7,20.5000,0,0,0,1,0,0,0.0000
2005,12,7,20.7500,0,0,0,1,0,0,0.0000
2005,12,7,21.0000,0,0,0,1,0,0,0.0000
2005,12,7,21.2500,0,0,0,1,0,0,0.0000
2005,12,7,21.5000,0,0,0,1,0,0,0.0000
2005,12,7,21.7500,0,0,0,1,0,0,0.0000
2005,12,7,22.0000,0,0,0,1,0,0,0.0000
2005,12,7,22.2500,0,0,0,1,0,0,0.0000
2005,12,7,22.5000,0,0,0,1,0,0,0.0000
2005,12,7,22.7500,0,0,0,1,0,0,0.0000
2005,12,7,23.0000,0,0,0,1,0,0,0.0000
2005,12,7,23.2500,0,0,0,1,0,0,0.0000
2005,12,7,23.5000,0,0,0,1,0,0,0.0000
2005,12,7,23.7500,0,0,0,1,0,0,0.0000
2005,12,7,24.0000,0,0,0,1,0,0,0.0000
2005,12,8,00.2500,0,0,0,1,0,0,0.0000
2005,12,8,00.5000,0,0,0,1,0,0,0.0000
2005,12,8,00.7500,0,0,0,1,0,0,0.0000
2005,12,8,01.0000,0,0,0,1,0,0,0.0000
2005,12,8,01.2500,0,0,0,1,0,0,0.0000
2005,12,8,01.5000,0,0,0,1,0,0,0.0000
2005,12,8,01.7500,0,0,0,1,0,0,0.0000
2005,12,8,02.0000,0,0,0,1,0,0,0.0000
2005,12,8,02.2500,0,0,0,1,0,0,0.0000
2005,12,8,02.5000,0,0,0,1,0,0,0.0000
2005,12,8,02.7500,0,0,0,1,0,0,0.0000
2005,12,8,03.0000,0,0,0,1,0,0,0.0000
2005,12,8,03.2500,0,0,0,1,0,0,0.0000
2005,12,8,03.5000,0,0,0,1,0,0,0.0000
2005,12,8,03.7500,0,0,0,1,0,0,0.0000
2005,12,8,04.0000,0,0,0,1,0,0,0.0000
2005,12,8,04.2500,0,0,0,1,0,0,0.0000
2005,12,8,04.5000,0,0,0,1,0,0,0.0000
2005,12,8,04.7500,0,0,0,1,0,0,0.0000
2005,12,8,05.0000,0,0,0,1,0,0,0.0000
2005,12,8,05.2500,0,0,0,1,0,0,0.0000
2005,12,8,05.5000,0,0,0,1,0,0,0.0000
2005,12,8,05.7500,0,0,0,1,0,0,0.0000
2005,12,8,06.0000,0,0,0,1,0,0,0.0000
2005,12,8,06.2500,0,0,0,1,0,0,0.0000
2005,12,8,06.5000,0,0,0,1,0,0,0.0000
2005,12,8,06.7500,0,0,0,1,0,0,0.0000
2005,12,8,07.0000,0,0,0,1,0,0,0.0000
2005,12,8,07.2500,3,0,8,5,24,9,0.8413
2005,12,8,07.5000,12,0,29,5,77,34,3.0931
2005,12,8,07.7500,23,0,56,5,128,62,5.8846
2005,12,8,08.0000,36,0,75,5,177,96,9.0204
2005,12,8,08.2500,49,0,103,5,223,131,12.3679
2005,12,8,08.5000,62,0,130,5,267,165,15.5979
2005,12,8,08.7500,73,0,153,2,308,198,18.3298
2005,12,8,09.0000,79,0,167,2,346,229,19.9386
2005,12,8,09.2500,81,0,170,2,381,257,20.3000
2005,12,8,09.5000,83,0,176,2,413,284,20.9728
2005,12,8,09.7500,87,0,210,2,441,307,21.9836
2005,12,8,10.0000,105,0,220,2,466,328,26.3000
2005,12,8,10.2500,128,0,269,2,487,346,32.0657
2005,12,8,10.5000,185,0,337,2,505,360,46.3310
2005,12,8,10.7500,197,0,359,2,518,372,49.3190
2005,12,8,11.0000,209,19,368,2,528,380,52.3431
2005,12,8,11.2500,263,56,417,2,534,384,65.9043
2005,12,8,11.5000,237,51,375,2,535,386,59.2732
2005,12,8,11.7500,176,0,321,2,533,383,44.0530
2005,12,8,12.0000,208,19,366,2,527,378,52.0346
2005,12,8,12.2500,210,45,333,2,517,369,52.6700
2005,12,8,12.5000,183,0,335,2,504,357,45.9696
2005,12,8,12.7500,137,0,288,2,486,341,34.4048
2005,12,8,13.0000,106,0,223,2,465,322,26.6593
2005,12,8,13.2500,92,0,194,2,440,301,23.1646
2005,12,8,13.5000,121,0,254,2,411,276,30.2910
2005,12,8,13.7500,86,0,181,2,379,249,21.6533
2005,12,8,14.0000,64,0,155,2,344,219,16.1746
2005,12,8,14.2500,62,0,131,2,306,188,15.6903
2005,12,8,14.5000,55,0,117,5,264,155,13.9633
2005,12,8,14.7500,43,0,104,5,220,121,10.8824
2005,12,8,15.0000,31,0,75,5,174,87,7.8597
2005,12,8,15.2500,19,0,47,5,125,55,4.9489
2005,12,8,15.5000,10,0,25,5,74,29,2.6688
2005,12,8,15.7500,2,0,6,5,21,6,0.6206
2005,12,8,16.0000,0,0,0,1,0,0,0.0000
2005,12,8,16.2500,0,0,0,1,0,0,0.0000
2005,12,8,16.5000,0,0,0,1,0,0,0.0000
2005,12,8,16.7500,0,0,0,1,0,0,0.0000
2005,12,8,17.0000,0,0,0,1,0,0,0.0000
2005,12,8,17.2500,0,0,0,1,0,0,0.0000
2005,12,8,17.5000,0,0,0,1,0,0,0.0000
2005,12,8,17.7500,0,0,0,1,0,0,0.0000
2005,12,8,18.0000,0,0,0,1,0,0,0.0000
2005,12,8,18.2500,0,0,0,1,0,0,0.0000
2005,12,8,18.5000,0,0,0,1,0,0,0.0000
2005,12,8,18.7500,0,0,0,1,0,0,0.0000
2005,12,8,19.0000,0,0,0,1,0,0,0.0000
2005,12,8,19.2500,0,0,0,1,0,0,0.0000
2005,12,8,19.5000,0,0,0,1,0,0,0.0000
2005,12,8,19.7500,0,0,0,1,0,0,0.0000
2005,12,8,20.0000,0,0,0,1,0,0,0.0000
2005,12,8,20.2500,0,0,0,1,0,0,0.0000
2005,12,8,20.5000,0,0,0,1,0,0,0.0000
2005,12,8,20.7500,0,0,0,1,0,0,0.0000
2005,12,8,21.0000,0,0,0,1,0,0,0.0000
2005,12,8,21.2500,0,0,0,1,0,0,0.0000
2005,12,8,21.5000,0,0,0,1,0,0,0.0000
2005,12,8,21.7500,0,0,0,1,0,0,0.0000
2005,12,8,22.0000,0,0,0,1,0,0,0.0000
2005,12,8,22.2500,0,0,0,1,0,0,0.0000
2005,12,8,22.5000,0,0,0,1,0,0,0.0000
2005,12,8,22.7500,0,0,0,1,0,0,0.0000
2005,12,8,23.0000,0,0,0,1,0,0,0.0000
2005,12,8,23.2500,0,0,0,1,0,0,0.0000
2005,12,8,23.5000,0,0,0,1,0,0,0.0000
2005,12,8,23.7500,0,0,0,1,0,0,0.0000
2005,12,8,24.0000,0,0,0,1,0,0,0.0000
2005,12,9,00.2500,0,0,0,1,0,0,0.0000
2005,12,9,00.5000,0,0,0,1,0,0,0.0000
2005,12,9,00.7500,0,0,0,1,0,0,0.0000
2005,12,9,01.0000,0,0,0,1,0,0,0.0000
2005,12,9,01.2500,0,0,0,1,0,0,0.0000
2005,12,9,01.5000,0,0,0,1,0,0,0.0000
2005,12,9,01.7500,0,0,0,1,0,0,0.0000
2005,12,9,02.0000,0,0,0,1,0,0,0.0000
2005,12,9,02.2500,0,0,0,1,0,0,0.0000
2005,12,9,02.5000,0,0,0,1,0,0,0.0000
2005,12,9,02.7500,0,0,0,1,0,0,0.0000
2005,12,9,03.0000,0,0,0,1,0,0,0.0000
2005,12,9,03.2500,0,0,0,1,0,0,0.0000
2005,12,9,03.5000,0,0,0,1,0,0,0.0000
2005,12,9,03.7500,0,0,0,1,0,0,0.0000
2005,12,9,04.0000,0,0,0,1,0,0,0.0000
2005,12,9,04.2500,0,0,0,1,0,0,0.0000
2005,12,9,04.5000,0,0,0,1,0,0,0.0000
2005,12,9,04.7500,0,0,0,1,0,0,0.0000
2005,12,9,05.0000,0,0,0,1,0,0,0.0000
2005,12,9,05.2500,0,0,0,1,0,0,0.0000
2005,12,9,05.5000,0,0,0,1,0,0,0.0000
2005,12,9,05.7500,0,0,0,1,0,0,0.0000
2005,12,9,06.0000,0,0,0,1,0,0,0.0000
2005,12,9,06.2500,0,0,0,1,0,0,0.0000
2005,12,9,06.5000,0,0,0,1,0,0,0.0000
2005,12,9,06.7500,0,0,0,1,0,0,0.0000
2005,12,9,07.0000,0,0,0,1,0,0,0.0000
2005,12,9,07.2500,4,0,10,5,22,8,1.0970
2005,12,9,07.5000,15,0,32,5,75,32,3.8866
2005,12,9,07.7500,30,0,63,5,126,60,7.6035
2005,12,9,08.0000,49,0,104,5,175,93,12.4568
2005,12,9,08.2500,71,0,131,5,221,128,17.9957
2005,12,9,08.5000,95,0,173,5,265,162,23.8041
2005,12,9,08.7500,118,0,215,2,306,195,29.5513
2005,12,9,09.0000,117,0,214,2,344,227,29.3682
2005,12,9,09.2500,157,11,234,2,379,256,39.4475
2005,12,9,09.5000,183,13,272,2,411,283,45.8575
2005,12,9,09.7500,213,46,338,2,439,307,53.4847
2005,12,9,10.0000,247,109,347,2,464,328,61.9162
2005,12,9,10.2500,275,122,386,5,485,347,68.9108
2005,12,9,10.5000,310,178,406,5,502,362,77.5198
2005,12,9,10.7500,348,201,457,2,516,374,87.1895
2005,12,9,11.0000,352,202,461,2,526,382,88.0231
2005,12,9,11.2500,337,194,442,2,531,388,84.4262
2005,12,9,11.5000,360,208,473,2,533,389,90.2344
2005,12,9,11.7500,363,209,476,2,531,388,90.7848
2005,12,9,12.0000,309,137,434,2,525,383,77.4952
2005,12,9,12.2500,302,134,424,2,515,374,75.6922
2005,12,9,12.5000,286,126,401,2,501,362,71.5340
2005,12,9,12.7500,230,49,365,2,484,347,57.7490
2005,12,9,13.0000,239,106,335,2,462,329,59.7547
2005,12,9,13.2500,272,157,357,2,438,308,68.2102
2005,12,9,13.5000,260,150,341,2,409,284,65.1798
2005,12,9,13.7500,224,99,315,2,377,257,56.1924
2005,12,9,14.0000,195,48,277,2,342,228,48.9232
2005,12,9,14.2500,154,38,218,2,304,197,38.6251
2005,12,9,14.5000,120,8,178,5,262,164,30.0146
2005,12,9,14.7500,90,6,134,5,218,130,22.6136
2005,12,9,15.0000,63,0,115,5,172,95,15.8664
2005,12,9,15.2500,38,0,71,5,123,61,9.7461
2005,12,9,15.5000,20,0,43,5,72,32,5.1669
2005,12,9,15.7500,4,0,10,5,19,6,1.2139
2005,12,9,16.0000,0,0,0,1,0,0,0.0000
2005,12,9,16.2500,0,0,0,1,0,0,0.0000
2005,12,9,16.5000,0,0,0,1,0,0,0.0000
2005,12,9,16.7500,0,0,0,1,0,0,0.0000
2005,12,9,17.0000,0,0,0,1,0,0,0.0000
2005,12,9,17.2500,0,0,0,1,0,0,0.0000
2005,12,9,17.5000,0,0,0,1,0,0,0.0000
2005,12,9,17.7500,0,0,0,1,0,0,0.0000
2005,12,9,18.0000,0,0,0,1,0,0,0.0000
2005,12,9,18.2500,0,0,0,1,0,0,0.0000
2005,12,9,18.5000,0,0,0,1,0,0,0.0000
2005,12,9,18.7500,0,0,0,1,0,0,0.0000
2005,12,9,19.0000,0,0,0,1,0,0,0.0000
2005,12,9,19.2500,0,0,0,1,0,0,0.0000
2005,12,9,19.5000,0,0,0,1,0,0,0.0000
2005,12,9,19.7500,0,0,0,1,0,0,0.0000
2005,12,9,20.0000,0,0,0,1,0,0,0.0000
2005,12,9,20.2500,0,0,0,1,0,0,0.0000
2005,12,9,20.5000,0,0,0,1,0,0,0.0000
2005,12,9,20.7500,0,0,0,1,0,0,0.0000
2005,12,9,21.0000,0,0,0,1,0,0,0.0000
2005,12,9,21.2500,0,0,0,1,0,0,0.0000
2005,12,9,21.5000,0,0,0,1,0,0,0.0000
2005,12,9,21.7500,0,0,0,1,0,0,0.0000
2005,12,9,22.0000,0,0,0,1,0,0,0.0000
2005,12,9,22.2500,0,0,0,1,0,0,0.0000
2005,12,9,22.5000,0,0,0,1,0,0,0.0000
2005,12,9,22.7500,0,0,0,1,0,0,0.0000
2005,12,9,23.0000,0,0,0,1,0,0,0.0000
2005,12,9,23.2500,0,0,0,1,0,0,0.0000
2005,12,9,23.5000,0,0,0,1,0,0,0.0000
2005,12,9,23.7500,0,0,0,1,0,0,0.0000
2005,12,9,24.0000,0,0,0,1,0,0,0.0000
2005,12,10,00.2500,0,0,0,1,0,0,0.0000
2005,12,10,00.5000,0,0,0,1,0,0,0.0000
2005,12,10,00.7500,0,0,0,1,0,0,0.0000
2005,12,10,01.0000,0,0,0,1,0,0,0.0000
2005,12,10,01.2500,0,0,0,1,0,0,0.0000
2005,12,10,01.5000,0,0,0,1,0,0,0.0000
2005,12,10,01.7500,0,0,0,1,0,0,0.0000
2005,12,10,02.0000,0,0,0,1,0,0,0.0000
2005,12,10,02.2500,0,0,0,1,0,0,0.0000
2005,12,10,02.5000,0,0,0,1,0,0,0.0000
2005,12,10,02.7500,0,0,0,1,0,0,0.0000
2005,12,10,03.0000,0,0,0,1,0,0,0.0000
2005,12,10,03.2500,0,0,0,1,0,0,0.0000
2005,12,10,03.5000,0,0,0,1,0,0,0.0000
2005,12,10,03.7500,0,0,0,1,0,0,0.0000
2005,12,10,04.0000,0,0,0,1,0,0,0.0000
2005,12,10,04.2500,0,0,0,1,0,0,0.0000
2005,12,10,04.5000,0,0,0,1,0,0,0.0000
2005,12,10,04.7500,0,0,0,1,0,0,0.0000
2005,12,10,05.0000,0,0,0,1,0,0,0.0000
2005,12,10,05.2500,0,0,0,1,0,0,0.0000
2005,12,10,05.5000,0,0,0,1,0,0,0.0000
2005,12,10,05.7500,0,0,0,1,0,0,0.0000
2005,12,10,06.0000,0,0,0,1,0,0,0.0000
2005,12,10,06.2500,0,0,0,1,0,0,0.0000
2005,12,10,06.5000,0,0,0,1,0,0,0.0000
2005,12,10,06.7500,0,0,0,1,0,0,0.0000
2005,12,10,07.0000,0,0,0,1,0,0,0.0000
2005,12,10,07.2500,5,0,10,5,18,6,1.2706
2005,12,10,07.5000,21,0,38,5,70,33,5.3126
2005,12,10,07.7500,42,0,78,5,121,63,10.6984
2005,12,10,08.0000,73,5,109,5,170,98,18.4492
2005,12,10,08.2500,105,7,156,5,217,134,26.2665
2005,12,10,08.5000,138,34,196,5,261,169,34.6530
2005,12,10,08.7500,172,42,244,2,302,203,43.0670
2005,12,10,09.0000,205,118,269,2,340,235,51.4695
2005,12,10,09.2500,240,138,315,2,375,265,60.1440
2005,12,10,09.5000,270,155,354,2,407,292,67.5278
2005,12,10,09.7500,298,171,391,2,436,317,74.5702
2005,12,10,10.0000,321,185,421,2,461,339,80.2746
2005,12,10,10.2500,336,194,441,2,482,356,84.2046
2005,12,10,10.5000,353,319,366,2,499,371,88.4304
2005,12,10,10.7500,367,331,380,2,513,384,91.8023
2005,12,10,11.0000,376,340,389,2,523,393,94.0883
2005,12,10,11.2500,378,342,392,2,529,398,94.6946
2005,12,10,11.5000,380,344,394,2,531,400,95.1970
2005,12,10,11.7500,372,336,385,2,529,398,93.0663
